Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a85aee166351cb3755680539fb78009af6c346cdb2fe8ce66950f33222b62a84,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.359983,51.387485,On or near The Paragon,E01014372,Bath and North East Somerset 007C,Violence and sexual offences,Unable to prosecute suspect,
f765ecd47578cb93eee81298438185721d7937745fae3a4f881edfc6a8868a99,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-1.879142,52.454109,On or near Poplar Avenue,E01009377,Birmingham 083C,Criminal damage and arson,Awaiting court outcome,
5e296308ab4367f18f35fab7c44fd01ae8343c99750099ae61ab319fa04ddd15,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-1.879142,52.454109,On or near Poplar Avenue,E01009377,Birmingham 083C,Other crime,Unable to prosecute suspect,
7fed3467f3425299d7c6a1dedfcedf5b1f9a7934f117877484a1e56166ee7b7a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-1.996707,52.406900,On or near Knowles Way,E01034942,Birmingham 125H,Violence and sexual offences,Under investigation,
2f35ed493928066705b3810641b9eb1f1e19cdf4b1aed35a8b867bfbba163dcc,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-0.734360,51.402725,On or near Beaumont Gardens,E01016224,Bracknell Forest 006D,Violence and sexual offences,Under investigation,
c0717a5ee20c0ef8dcfa72140f695371e3949878da2f622553d3c007b435ab87,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.590662,51.480620,On or near Prison,E01014508,Bristol 016B,Violence and sexual offences,Under investigation,
a7467d9845ed77a70997a1f19ec4bceb80fba1b544ac0a963e662900fa387c5f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.599595,51.401097,On or near Mellent Avenue,E01014727,Bristol 053C,Violence and sexual offences,Under investigation,
3edf975d4f7a94c1b1686b83f1ea505a0f2803512537660615982453311bb539,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,0.045541,51.397480,On or near Lime Close,E01000651,Bromley 020A,Violence and sexual offences,Under investigation,
de6ce3c7812b466170a6d13af7d1692ff6b365d357eaa7d95db6cb9b3afcc796,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-1.290779,53.015838,On or near Dovecote Road,E01028114,Broxtowe 001E,Violence and sexual offences,Under investigation,
8837c80c2ed23b3453f7368d945025cf392c7d113cb386bf079a766465dc5ed3,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-0.826759,51.815561,On or near St Anthony'S Close,E01017654,Buckinghamshire 016B,Violence and sexual offences,Under investigation,
6666896cc8ebcb0429090371cce09622f729afb5a644ecf8d8f1a2d459057e4b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-2.102856,51.914403,On or near Riverview Way,E01022165,Cheltenham 001C,Violence and sexual offences,Local resolution,
fdeeade3e4775284684bf89b6bb2103d6f4d07c5c3f4c5b22a0f7eace060a96b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-3.809360,53.291481,On or near Llys Onnen,W01000166,Conwy 006D,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
c7f0c407be335633d6d324da1022a5d66abbd53a62c731e8aef7709611df2741,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544877,50.833074,On or near Golf House Road,E01018936,Cornwall 001A,Burglary,Under investigation,
6462c52b4738bb7322283832dc0516a31843dd83643ec7279be5b4d295e35269,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544877,50.833074,On or near Golf House Road,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
90a0d2889aa8a0d58e315c949213da12e8b9d426023c07bcd90370046812bacc,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Under investigation,
dd28b5db532e7e0e056085d23467b0dece0f56b1245920d313935d7355124e49,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.549526,50.828206,On or near Breakwater Road,E01018936,Cornwall 001A,Possession of weapons,Unable to prosecute suspect,
f2cc0e77f445b8d321ac5f3e2be4b058602fec6d8dda39b0bfe7d4fc82c42782,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
07ed5b3f892edd594cd40f8a604bf946fd0cc2486522bef5654fc871a66f7bbf,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Public order,Under investigation,
f3cfff659af1c0188377bbb1ce89a9bd66b0456ead7374f38e6ce97fc4dd6c53,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Public order,Under investigation,
ee226bcc9ae3062e8e1b9d25261b4ff4697826007d29ea1f665ba179bbca144e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
5393c2411fd23048b95f52f47b8ffaab719dcade19112656a1b2057fdf68e95c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Under investigation,
092c7ab932d11d80ec735196b08fff5e5ac24edb17702b256ad5c465b783697d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Under investigation,
89c976ec46878902215044f86adf56b27196e54700b615aa8a29ca4e511d8d06,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Under investigation,
697c3d52a5bf01dfef185ad2ecf92e45cc04c67fd6e74093bce8efe41efe8188,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Under investigation,
ecc53893f5e00fee1cdad0c5d05808a013a489bdcae245f02709ce4ce9f5eb06,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.545874,50.830777,On or near Hartland Terrace,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
c442735f50589f30b55c12606b59733df3cf9ad820871641c72af762706f3add,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
f66be2264c24290bbe01bfee97d144509a0839e1de21b014b7d262e145e7b4ba,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
6a468dd4852a801fbdcfe2d819dbc61d3bd0c4192769943e88c636fc1f86fb6f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
8d5b6ad600361b0f55ce2f1b0ef67fd5d008db8738dff3dfbe6788b1f3bce37d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
